Date,Hour,Period,Temperature_°C,Humidity_%,CO₂_ppm,Soil_Moisture_%,Light_lux,Crop_ID,Timestamp,CO2_scaled
2025-06-13,3,Night,19.5,67.5,917.0,71.1,115.0,Hybrid,2025-06-13 03:00:00,9.17
2025-06-13,4,Night,19.4,66.4,925.2,61.2,274.0,Hybrid,2025-06-13 04:00:00,9.252
2025-06-13,5,Night,17.7,72.0,862.8,71.9,267.0,Hybrid,2025-06-13 05:00:00,8.628
2025-06-13,6,Day,22.0,68.6,1170.6,63.6,16719.0,Hybrid,2025-06-13 06:00:00,11.706
2025-06-13,7,Day,24.2,60.8,1027.2,65.9,16481.0,Hybrid,2025-06-13 07:00:00,10.272
2025-06-13,8,Day,23.5,63.0,1055.1,79.7,10956.0,Hybrid,2025-06-13 08:00:00,10.550999999999998
2025-06-13,9,Day,22.4,61.9,1199.8,79.4,14693.0,Hybrid,2025-06-13 09:00:00,11.998
2025-06-13,10,Day,26.0,60.2,1055.2,65.7,13866.0,Hybrid,2025-06-13 10:00:00,10.552
2025-06-13,11,Day,24.3,65.8,1184.3,73.1,19113.0,Hybrid,2025-06-13 11:00:00,11.843
2025-06-13,12,Day,25.1,62.9,1167.0,66.6,19251.0,Hybrid,2025-06-13 12:00:00,11.67
2025-06-13,13,Day,25.1,66.9,1065.5,67.9,11311.0,Hybrid,2025-06-13 13:00:00,10.655
2025-06-13,14,Day,24.9,69.3,1173.4,70.7,17263.0,Hybrid,2025-06-13 14:00:00,11.734000000000002
2025-06-13,15,Day,24.1,69.0,1005.0,71.2,13604.0,Hybrid,2025-06-13 15:00:00,10.05
2025-06-13,16,Day,23.8,60.7,1111.0,79.7,11074.0,Hybrid,2025-06-13 16:00:00,11.11
2025-06-13,17,Day,22.2,62.2,1065.7,70.9,12479.0,Hybrid,2025-06-13 17:00:00,10.657
2025-06-13,18,Night,16.9,70.8,870.8,61.4,474.0,Hybrid,2025-06-13 18:00:00,8.708
2025-06-13,19,Night,17.9,71.5,894.2,75.5,49.0,Hybrid,2025-06-13 19:00:00,8.942
2025-06-13,20,Night,19.5,71.1,812.5,77.5,32.0,Hybrid,2025-06-13 20:00:00,8.125
2025-06-13,21,Night,18.7,71.0,981.6,71.4,499.0,Hybrid,2025-06-13 21:00:00,9.816
2025-06-13,22,Night,19.3,71.0,997.0,73.5,397.0,Hybrid,2025-06-13 22:00:00,9.97
2025-06-13,23,Night,19.1,72.0,817.6,73.5,63.0,Hybrid,2025-06-13 23:00:00,8.176
2025-06-14,0,Night,16.7,66.7,961.9,71.7,285.0,Hybrid,2025-06-14 00:00:00,9.619
2025-06-14,1,Night,16.8,71.6,833.9,68.5,206.0,Hybrid,2025-06-14 01:00:00,8.339
2025-06-14,2,Night,17.0,68.6,885.1,66.0,472.0,Hybrid,2025-06-14 02:00:00,8.851
2025-06-14,3,Night,20.0,66.0,936.7,60.3,108.0,Hybrid,2025-06-14 03:00:00,9.367
2025-06-14,4,Night,19.3,73.7,892.6,61.0,57.0,Hybrid,2025-06-14 04:00:00,8.926
2025-06-14,5,Night,19.1,67.1,830.3,76.7,298.0,Hybrid,2025-06-14 05:00:00,8.302999999999999
2025-06-14,6,Day,24.8,64.9,1032.9,64.1,10289.0,Hybrid,2025-06-14 06:00:00,10.329
2025-06-14,7,Day,24.4,67.7,1195.8,65.7,19680.0,Hybrid,2025-06-14 07:00:00,11.958
2025-06-14,8,Day,25.0,61.3,1075.3,67.7,10505.0,Hybrid,2025-06-14 08:00:00,10.753
2025-06-14,9,Day,22.2,60.1,1019.8,71.3,14140.0,Hybrid,2025-06-14 09:00:00,10.198
2025-06-14,10,Day,23.0,67.3,1155.6,79.1,16372.0,Hybrid,2025-06-14 10:00:00,11.556
2025-06-14,11,Day,24.0,65.4,1126.8,73.2,12617.0,Hybrid,2025-06-14 11:00:00,11.267999999999999
2025-06-14,12,Day,24.1,69.3,1137.9,68.2,10726.0,Hybrid,2025-06-14 12:00:00,11.379000000000001
2025-06-14,13,Day,22.8,64.9,1132.3,73.8,19166.0,Hybrid,2025-06-14 13:00:00,11.323
2025-06-14,14,Day,22.6,67.8,1085.8,78.4,15386.0,Hybrid,2025-06-14 14:00:00,10.857999999999999
2025-06-14,15,Day,23.6,64.4,1101.8,73.8,14539.0,Hybrid,2025-06-14 15:00:00,11.017999999999999
2025-06-14,16,Day,23.2,62.9,1040.7,77.1,12952.0,Hybrid,2025-06-14 16:00:00,10.407
2025-06-14,17,Day,24.5,66.6,1098.0,70.5,17329.0,Hybrid,2025-06-14 17:00:00,10.98
2025-06-14,18,Night,19.6,73.1,839.8,67.7,283.0,Hybrid,2025-06-14 18:00:00,8.398
2025-06-14,19,Night,18.8,74.0,969.0,78.6,303.0,Hybrid,2025-06-14 19:00:00,9.69
2025-06-14,20,Night,17.6,68.0,967.3,75.3,467.0,Hybrid,2025-06-14 20:00:00,9.673
2025-06-14,21,Night,16.0,74.0,939.8,62.5,399.0,Hybrid,2025-06-14 21:00:00,9.398
2025-06-14,22,Night,16.9,67.3,958.7,62.0,371.0,Hybrid,2025-06-14 22:00:00,9.587
2025-06-14,23,Night,16.9,68.3,821.1,78.4,492.0,Hybrid,2025-06-14 23:00:00,8.211
2025-06-15,0,Night,19.3,69.2,912.2,66.6,174.0,Hybrid,2025-06-15 00:00:00,9.122
2025-06-15,1,Night,19.1,68.0,939.1,76.0,243.0,Hybrid,2025-06-15 01:00:00,9.391
2025-06-15,2,Night,19.9,69.9,927.2,65.4,36.0,Hybrid,2025-06-15 02:00:00,9.272
2025-06-15,3,Night,19.6,65.9,953.4,64.9,60.0,Hybrid,2025-06-15 03:00:00,9.533999999999999
2025-06-15,4,Night,18.6,73.6,836.2,73.2,470.0,Hybrid,2025-06-15 04:00:00,8.362
2025-06-15,5,Night,18.1,72.2,803.2,67.1,128.0,Hybrid,2025-06-15 05:00:00,8.032
2025-06-15,6,Day,22.1,69.1,1078.3,71.7,11166.0,Hybrid,2025-06-15 06:00:00,10.783
2025-06-15,7,Day,24.5,60.2,1022.9,68.4,10877.0,Hybrid,2025-06-15 07:00:00,10.229
2025-06-15,8,Day,24.0,62.9,1001.4,70.6,10308.0,Hybrid,2025-06-15 08:00:00,10.014
2025-06-15,9,Day,22.8,62.7,1168.0,72.4,18481.0,Hybrid,2025-06-15 09:00:00,11.68
2025-06-15,10,Day,25.6,61.6,1167.6,71.6,14533.0,Hybrid,2025-06-15 10:00:00,11.675999999999998
2025-06-15,11,Day,24.2,66.2,1159.3,77.3,13091.0,Hybrid,2025-06-15 11:00:00,11.593
2025-06-15,12,Day,25.6,64.9,1188.1,77.2,18354.0,Hybrid,2025-06-15 12:00:00,11.880999999999998
2025-06-15,13,Day,25.8,65.4,1137.7,79.0,10351.0,Hybrid,2025-06-15 13:00:00,11.377
2025-06-15,14,Day,22.5,67.3,1151.0,70.8,11428.0,Hybrid,2025-06-15 14:00:00,11.51
2025-06-15,15,Day,23.2,66.4,1013.1,67.7,19874.0,Hybrid,2025-06-15 15:00:00,10.131
2025-06-15,16,Day,23.7,68.5,1150.9,78.7,16959.0,Hybrid,2025-06-15 16:00:00,11.509
2025-06-15,17,Day,25.5,68.3,1120.0,76.7,11863.0,Hybrid,2025-06-15 17:00:00,11.2
2025-06-15,18,Night,18.6,65.1,858.5,75.2,59.0,Hybrid,2025-06-15 18:00:00,8.585
2025-06-15,19,Night,17.3,71.3,810.3,75.4,325.0,Hybrid,2025-06-15 19:00:00,8.103
2025-06-15,20,Night,17.2,70.2,916.6,65.5,218.0,Hybrid,2025-06-15 20:00:00,9.166
2025-06-15,21,Night,18.7,65.5,817.6,64.9,192.0,Hybrid,2025-06-15 21:00:00,8.176
2025-06-15,22,Night,18.5,67.5,995.6,75.2,236.0,Hybrid,2025-06-15 22:00:00,9.956
2025-06-15,23,Night,17.5,70.7,913.5,62.7,91.0,Hybrid,2025-06-15 23:00:00,9.135
2025-06-16,0,Night,17.0,69.6,921.6,77.4,254.0,Hybrid,2025-06-16 00:00:00,9.216000000000001
2025-06-16,1,Night,16.9,65.6,821.2,78.9,66.0,Hybrid,2025-06-16 01:00:00,8.212
2025-06-16,2,Night,19.9,74.4,818.9,78.4,491.0,Hybrid,2025-06-16 02:00:00,8.189
2025-06-16,3,Night,19.9,66.6,921.9,61.2,30.0,Hybrid,2025-06-16 03:00:00,9.219
2025-06-16,4,Night,18.0,71.8,954.6,68.8,12.0,Hybrid,2025-06-16 04:00:00,9.546
2025-06-16,5,Night,19.3,74.6,934.7,70.5,309.0,Hybrid,2025-06-16 05:00:00,9.347000000000001
2025-06-16,6,Day,25.2,67.0,1158.6,76.8,18237.0,Hybrid,2025-06-16 06:00:00,11.585999999999999
2025-06-16,7,Day,23.7,69.9,1198.5,76.5,12991.0,Hybrid,2025-06-16 07:00:00,11.985
2025-06-16,8,Day,23.1,64.8,1188.9,77.1,18267.0,Hybrid,2025-06-16 08:00:00,11.889000000000001
2025-06-16,9,Day,23.0,61.4,1025.7,72.6,18327.0,Hybrid,2025-06-16 09:00:00,10.257
2025-06-16,10,Day,23.8,65.5,1149.1,68.9,17764.0,Hybrid,2025-06-16 10:00:00,11.491
2025-06-16,11,Day,22.8,60.4,1018.3,72.3,13947.0,Hybrid,2025-06-16 11:00:00,10.183
2025-06-16,12,Day,24.9,62.9,1141.2,77.8,13732.0,Hybrid,2025-06-16 12:00:00,11.412
2025-06-16,13,Day,22.2,61.0,1037.0,63.3,18922.0,Hybrid,2025-06-16 13:00:00,10.37
2025-06-16,14,Day,24.7,64.9,1189.2,75.3,17730.0,Hybrid,2025-06-16 14:00:00,11.892000000000001
2025-06-16,15,Day,24.9,67.3,1067.6,78.6,16380.0,Hybrid,2025-06-16 15:00:00,10.675999999999998
2025-06-16,16,Day,23.4,68.1,1136.6,60.4,14420.0,Hybrid,2025-06-16 16:00:00,11.366
2025-06-16,17,Day,25.3,69.5,1120.1,74.5,11135.0,Hybrid,2025-06-16 17:00:00,11.200999999999999
2025-06-16,18,Night,16.1,66.5,899.3,69.9,445.0,Hybrid,2025-06-16 18:00:00,8.993
2025-06-16,19,Night,20.0,71.9,858.1,73.6,120.0,Hybrid,2025-06-16 19:00:00,8.581
2025-06-16,20,Night,19.8,70.3,971.4,78.6,426.0,Hybrid,2025-06-16 20:00:00,9.714
2025-06-16,21,Night,17.2,65.8,903.0,64.0,75.0,Hybrid,2025-06-16 21:00:00,9.03
2025-06-16,22,Night,19.8,75.0,930.9,78.1,338.0,Hybrid,2025-06-16 22:00:00,9.309
2025-06-16,23,Night,18.4,73.8,846.9,68.6,264.0,Hybrid,2025-06-16 23:00:00,8.469
2025-06-17,0,Night,19.0,71.6,866.6,73.5,214.0,Hybrid,2025-06-17 00:00:00,8.666
2025-06-17,1,Night,19.3,72.1,905.6,60.0,9.0,Hybrid,2025-06-17 01:00:00,9.056000000000001
2025-06-17,2,Night,17.0,66.7,939.8,61.7,10.0,Hybrid,2025-06-17 02:00:00,9.398
2025-06-17,3,Night,19.7,68.7,834.7,66.4,162.0,Hybrid,2025-06-17 03:00:00,8.347000000000001
2025-06-17,4,Night,17.8,72.7,936.3,71.7,331.0,Hybrid,2025-06-17 04:00:00,9.363
2025-06-17,5,Night,19.7,69.3,959.6,62.3,339.0,Hybrid,2025-06-17 05:00:00,9.596
2025-06-17,6,Day,22.2,62.5,1134.8,64.2,16840.0,Hybrid,2025-06-17 06:00:00,11.347999999999999
2025-06-17,7,Day,22.2,60.3,1195.0,77.1,12944.0,Hybrid,2025-06-17 07:00:00,11.95
2025-06-17,8,Day,22.5,60.7,1041.8,76.5,14924.0,Hybrid,2025-06-17 08:00:00,10.418
2025-06-17,9,Day,25.6,63.1,1056.3,75.2,19540.0,Hybrid,2025-06-17 09:00:00,10.562999999999999
2025-06-17,10,Day,23.1,63.3,1021.9,76.4,14786.0,Hybrid,2025-06-17 10:00:00,10.219
2025-06-17,11,Day,23.4,64.9,1157.0,77.7,14589.0,Hybrid,2025-06-17 11:00:00,11.57
2025-06-17,12,Day,22.1,63.2,1182.5,68.1,18654.0,Hybrid,2025-06-17 12:00:00,11.825
2025-06-17,13,Day,23.3,68.8,1088.2,64.4,16028.0,Hybrid,2025-06-17 13:00:00,10.882
2025-06-17,14,Day,22.2,65.5,1144.6,78.9,13244.0,Hybrid,2025-06-17 14:00:00,11.446
2025-06-17,15,Day,23.2,65.7,1035.9,72.4,16169.0,Hybrid,2025-06-17 15:00:00,10.359000000000002
2025-06-17,16,Day,24.3,66.2,1097.0,77.6,16679.0,Hybrid,2025-06-17 16:00:00,10.97
2025-06-17,17,Day,25.0,69.7,1066.6,78.8,17578.0,Hybrid,2025-06-17 17:00:00,10.665999999999999
2025-06-17,18,Night,19.2,71.2,905.4,65.7,41.0,Hybrid,2025-06-17 18:00:00,9.054
2025-06-17,19,Night,19.2,66.0,924.8,79.6,421.0,Hybrid,2025-06-17 19:00:00,9.248
2025-06-17,20,Night,17.1,71.2,914.1,60.5,397.0,Hybrid,2025-06-17 20:00:00,9.141
2025-06-17,21,Night,18.4,68.0,968.2,68.3,435.0,Hybrid,2025-06-17 21:00:00,9.682
2025-06-17,22,Night,17.3,66.0,973.2,73.5,261.0,Hybrid,2025-06-17 22:00:00,9.732000000000001
2025-06-17,23,Night,19.4,74.5,812.4,62.9,394.0,Hybrid,2025-06-17 23:00:00,8.124
2025-06-18,0,Night,19.8,73.3,915.4,75.5,459.0,Hybrid,2025-06-18 00:00:00,9.154
2025-06-18,1,Night,16.6,74.2,966.7,75.9,102.0,Hybrid,2025-06-18 01:00:00,9.667
2025-06-18,2,Night,18.9,66.2,979.3,69.8,483.0,Hybrid,2025-06-18 02:00:00,9.793
2025-06-18,3,Night,18.3,68.9,830.7,69.6,397.0,Hybrid,2025-06-18 03:00:00,8.307
2025-06-18,4,Night,17.6,73.3,931.2,72.6,421.0,Hybrid,2025-06-18 04:00:00,9.312000000000001
2025-06-18,5,Night,17.2,67.2,837.8,73.2,374.0,Hybrid,2025-06-18 05:00:00,8.378
2025-06-18,6,Day,25.9,68.8,1162.8,69.0,11100.0,Hybrid,2025-06-18 06:00:00,11.628
2025-06-18,7,Day,22.8,63.8,1125.0,61.2,13562.0,Hybrid,2025-06-18 07:00:00,11.25
2025-06-18,8,Day,24.6,60.5,1141.9,63.8,11258.0,Hybrid,2025-06-18 08:00:00,11.419
2025-06-18,9,Day,22.9,64.8,1060.6,62.8,13939.0,Hybrid,2025-06-18 09:00:00,10.606
2025-06-18,10,Day,25.5,60.1,1015.1,70.2,11985.0,Hybrid,2025-06-18 10:00:00,10.151
2025-06-18,11,Day,24.7,66.1,1041.6,61.8,15481.0,Hybrid,2025-06-18 11:00:00,10.415999999999999
2025-06-18,12,Day,22.8,63.2,1054.1,78.4,12511.0,Hybrid,2025-06-18 12:00:00,10.540999999999999
2025-06-18,13,Day,23.5,69.6,1033.2,78.0,19702.0,Hybrid,2025-06-18 13:00:00,10.332
2025-06-18,14,Day,22.6,69.8,1047.4,78.0,18162.0,Hybrid,2025-06-18 14:00:00,10.474
2025-06-18,15,Day,23.9,63.4,1081.8,65.5,15652.0,Hybrid,2025-06-18 15:00:00,10.818
2025-06-18,16,Day,23.1,63.0,1028.9,68.2,13170.0,Hybrid,2025-06-18 16:00:00,10.289000000000001
2025-06-18,17,Day,23.3,67.2,1042.2,64.5,11476.0,Hybrid,2025-06-18 17:00:00,10.422
2025-06-18,18,Night,17.5,74.9,916.5,62.0,486.0,Hybrid,2025-06-18 18:00:00,9.165
2025-06-18,19,Night,17.3,72.4,911.1,60.3,492.0,Hybrid,2025-06-18 19:00:00,9.111
2025-06-18,20,Night,18.1,65.4,879.9,79.2,466.0,Hybrid,2025-06-18 20:00:00,8.799
2025-06-18,21,Night,17.0,71.7,985.3,62.6,363.0,Hybrid,2025-06-18 21:00:00,9.853
2025-06-18,22,Night,18.3,68.8,912.2,63.0,426.0,Hybrid,2025-06-18 22:00:00,9.122
2025-06-18,23,Night,16.4,74.1,836.1,67.9,232.0,Hybrid,2025-06-18 23:00:00,8.361
2025-06-19,0,Night,17.5,70.9,828.1,76.2,16.0,Hybrid,2025-06-19 00:00:00,8.281
2025-06-19,1,Night,18.3,68.2,920.0,60.9,125.0,Hybrid,2025-06-19 01:00:00,9.2
2025-06-19,2,Night,19.8,73.7,929.3,67.8,35.0,Hybrid,2025-06-19 02:00:00,9.293
2025-06-19,3,Night,16.0,70.7,820.9,66.6,100.0,Hybrid,2025-06-19 03:00:00,8.209
2025-06-19,4,Night,17.5,65.0,993.8,71.8,205.0,Hybrid,2025-06-19 04:00:00,9.937999999999999
2025-06-19,5,Night,17.8,74.5,940.7,66.3,477.0,Hybrid,2025-06-19 05:00:00,9.407
2025-06-19,6,Day,23.1,68.3,1028.0,66.8,16178.0,Hybrid,2025-06-19 06:00:00,10.28
2025-06-19,7,Day,24.0,64.3,1191.1,67.2,18027.0,Hybrid,2025-06-19 07:00:00,11.911
2025-06-19,8,Day,22.7,65.1,1123.3,65.2,19393.0,Hybrid,2025-06-19 08:00:00,11.232999999999999
2025-06-19,9,Day,22.6,64.9,1141.0,64.9,17994.0,Hybrid,2025-06-19 09:00:00,11.41
2025-06-19,10,Day,25.5,62.8,1114.7,72.9,11291.0,Hybrid,2025-06-19 10:00:00,11.147
2025-06-19,11,Day,22.5,69.6,1055.2,63.4,16313.0,Hybrid,2025-06-19 11:00:00,10.552
2025-06-19,12,Day,22.6,67.7,1123.8,66.1,13895.0,Hybrid,2025-06-19 12:00:00,11.238
2025-06-19,13,Day,23.2,60.4,1183.4,75.0,13297.0,Hybrid,2025-06-19 13:00:00,11.834000000000001
2025-06-19,14,Day,22.1,65.4,1095.4,65.7,15605.0,Hybrid,2025-06-19 14:00:00,10.954
2025-06-19,15,Day,22.8,65.4,1088.0,62.9,12403.0,Hybrid,2025-06-19 15:00:00,10.88
2025-06-19,16,Day,23.5,69.7,1097.7,63.2,13871.0,Hybrid,2025-06-19 16:00:00,10.977
2025-06-19,17,Day,24.7,60.5,1192.6,69.4,13260.0,Hybrid,2025-06-19 17:00:00,11.925999999999998
2025-06-19,18,Night,17.5,74.1,966.5,63.3,162.0,Hybrid,2025-06-19 18:00:00,9.665
2025-06-19,19,Night,18.2,69.2,981.6,76.9,426.0,Hybrid,2025-06-19 19:00:00,9.816
2025-06-19,20,Night,17.9,73.5,865.0,66.3,270.0,Hybrid,2025-06-19 20:00:00,8.65
2025-06-19,21,Night,16.4,71.2,811.0,65.2,257.0,Hybrid,2025-06-19 21:00:00,8.11
2025-06-19,22,Night,17.3,70.5,983.7,77.8,412.0,Hybrid,2025-06-19 22:00:00,9.837
2025-06-19,23,Night,18.6,65.6,802.5,63.9,111.0,Hybrid,2025-06-19 23:00:00,8.025
2025-06-20,0,Night,17.3,66.4,857.5,71.0,421.0,Hybrid,2025-06-20 00:00:00,8.575
2025-06-20,1,Night,19.3,71.4,941.4,65.6,294.0,Hybrid,2025-06-20 01:00:00,9.414
2025-06-20,2,Night,17.0,73.3,862.2,68.0,311.0,Hybrid,2025-06-20 02:00:00,8.622
2025-06-20,3,Night,19.1,74.5,983.3,66.8,115.0,Hybrid,2025-06-20 03:00:00,9.833
2025-06-20,4,Night,18.1,74.8,810.6,78.2,38.0,Hybrid,2025-06-20 04:00:00,8.106
2025-06-20,5,Night,18.9,71.7,924.3,77.0,278.0,Hybrid,2025-06-20 05:00:00,9.243
2025-06-20,6,Day,23.1,66.5,1074.8,64.8,11366.0,Hybrid,2025-06-20 06:00:00,10.748
2025-06-20,7,Day,22.8,65.6,1154.5,63.7,12549.0,Hybrid,2025-06-20 07:00:00,11.545
2025-06-20,8,Day,22.6,68.5,1034.6,73.5,15279.0,Hybrid,2025-06-20 08:00:00,10.345999999999998
2025-06-20,9,Day,25.7,69.1,1065.6,62.5,10789.0,Hybrid,2025-06-20 09:00:00,10.655999999999999
2025-06-20,10,Day,23.5,61.8,1178.7,71.9,14427.0,Hybrid,2025-06-20 10:00:00,11.787
2025-06-20,11,Day,24.4,64.0,1031.6,68.0,12634.0,Hybrid,2025-06-20 11:00:00,10.315999999999999
2025-06-20,12,Day,24.3,64.7,1194.6,65.4,18783.0,Hybrid,2025-06-20 12:00:00,11.946
2025-06-20,13,Day,25.2,65.9,1004.5,78.5,19261.0,Hybrid,2025-06-20 13:00:00,10.045
2025-06-20,14,Day,24.1,60.8,1074.1,78.3,14757.0,Hybrid,2025-06-20 14:00:00,10.741
2025-06-20,15,Day,22.9,63.9,1127.9,67.7,17611.0,Hybrid,2025-06-20 15:00:00,11.279000000000002
2025-06-20,16,Day,25.7,61.0,1144.9,77.3,11224.0,Hybrid,2025-06-20 16:00:00,11.449000000000002
2025-06-20,17,Day,23.6,61.7,1154.5,61.2,11477.0,Hybrid,2025-06-20 17:00:00,11.545
2025-06-20,18,Night,19.0,70.7,926.8,77.0,380.0,Hybrid,2025-06-20 18:00:00,9.267999999999999
2025-06-20,19,Night,19.1,65.6,858.8,76.9,102.0,Hybrid,2025-06-20 19:00:00,8.588
2025-06-20,20,Night,19.1,74.1,975.6,65.4,25.0,Hybrid,2025-06-20 20:00:00,9.756
2025-06-20,21,Night,18.7,74.4,981.3,73.2,474.0,Hybrid,2025-06-20 21:00:00,9.812999999999999
2025-06-20,22,Night,19.9,73.0,955.6,76.2,232.0,Hybrid,2025-06-20 22:00:00,9.556000000000001
2025-06-20,23,Night,17.7,65.9,921.3,68.8,59.0,Hybrid,2025-06-20 23:00:00,9.213
2025-06-21,0,Night,18.4,68.9,827.4,75.0,259.0,Hybrid,2025-06-21 00:00:00,8.274
2025-06-21,1,Night,19.6,74.5,952.5,79.2,499.0,Hybrid,2025-06-21 01:00:00,9.525
2025-06-21,2,Night,16.9,68.2,889.9,68.4,158.0,Hybrid,2025-06-21 02:00:00,8.899
2025-06-21,3,Night,19.5,68.7,856.1,76.9,312.0,Hybrid,2025-06-21 03:00:00,8.561
2025-06-21,4,Night,17.8,73.9,889.8,71.5,352.0,Hybrid,2025-06-21 04:00:00,8.898
2025-06-21,5,Night,19.2,73.5,991.4,66.5,217.0,Hybrid,2025-06-21 05:00:00,9.914
2025-06-21,6,Day,22.7,67.1,1016.0,68.6,10968.0,Hybrid,2025-06-21 06:00:00,10.16
2025-06-21,7,Day,24.6,60.5,1110.3,75.0,16291.0,Hybrid,2025-06-21 07:00:00,11.103
2025-06-21,8,Day,24.4,60.5,1145.5,67.7,18865.0,Hybrid,2025-06-21 08:00:00,11.455
2025-06-21,9,Day,24.4,63.2,1172.5,64.8,13477.0,Hybrid,2025-06-21 09:00:00,11.725
2025-06-21,10,Day,25.0,69.7,1036.7,79.9,18842.0,Hybrid,2025-06-21 10:00:00,10.367
2025-06-21,11,Day,24.5,63.2,1140.7,70.1,12558.0,Hybrid,2025-06-21 11:00:00,11.407
2025-06-21,12,Day,25.2,60.6,1132.4,65.2,17368.0,Hybrid,2025-06-21 12:00:00,11.324000000000002
2025-06-21,13,Day,25.8,65.9,1104.7,77.9,19726.0,Hybrid,2025-06-21 13:00:00,11.047
2025-06-21,14,Day,24.7,66.1,1031.5,73.2,18403.0,Hybrid,2025-06-21 14:00:00,10.315
2025-06-21,15,Day,23.3,69.8,1162.8,66.8,16555.0,Hybrid,2025-06-21 15:00:00,11.628
2025-06-21,16,Day,23.5,63.7,1199.8,64.6,16434.0,Hybrid,2025-06-21 16:00:00,11.998
2025-06-21,17,Day,25.0,69.9,1085.0,79.9,12997.0,Hybrid,2025-06-21 17:00:00,10.85
2025-06-21,18,Night,18.0,73.4,830.4,78.7,122.0,Hybrid,2025-06-21 18:00:00,8.304
2025-06-21,19,Night,17.3,68.0,909.5,74.8,175.0,Hybrid,2025-06-21 19:00:00,9.095
2025-06-21,20,Night,16.9,72.1,918.0,61.2,128.0,Hybrid,2025-06-21 20:00:00,9.18
2025-06-21,21,Night,18.1,66.8,816.9,80.0,168.0,Hybrid,2025-06-21 21:00:00,8.169
2025-06-21,22,Night,17.8,72.0,984.5,75.5,325.0,Hybrid,2025-06-21 22:00:00,9.845
2025-06-21,23,Night,19.4,70.0,887.8,64.8,113.0,Hybrid,2025-06-21 23:00:00,8.878
2025-06-22,0,Night,19.7,66.1,829.2,63.5,331.0,Hybrid,2025-06-22 00:00:00,8.292
2025-06-22,1,Night,19.5,67.6,941.0,70.6,194.0,Hybrid,2025-06-22 01:00:00,9.41
2025-06-22,2,Night,16.2,69.2,801.6,65.8,333.0,Hybrid,2025-06-22 02:00:00,8.016
2025-06-22,3,Night,17.2,71.8,823.7,60.2,338.0,Hybrid,2025-06-22 03:00:00,8.237
2025-06-22,4,Night,18.1,70.0,955.4,79.9,388.0,Hybrid,2025-06-22 04:00:00,9.554
2025-06-22,5,Night,18.5,67.6,899.2,69.9,182.0,Hybrid,2025-06-22 05:00:00,8.992
2025-06-22,6,Day,25.1,67.6,1123.8,69.2,18133.0,Hybrid,2025-06-22 06:00:00,11.238
2025-06-22,7,Day,23.0,61.3,1071.0,69.8,10553.0,Hybrid,2025-06-22 07:00:00,10.71
2025-06-22,8,Day,24.7,65.4,1162.9,70.5,11053.0,Hybrid,2025-06-22 08:00:00,11.629000000000001
2025-06-22,9,Day,25.8,64.0,1194.9,71.2,11440.0,Hybrid,2025-06-22 09:00:00,11.949000000000002
2025-06-22,10,Day,22.9,64.9,1177.7,72.5,17520.0,Hybrid,2025-06-22 10:00:00,11.777000000000001
2025-06-22,11,Day,22.7,69.8,1057.3,67.7,17527.0,Hybrid,2025-06-22 11:00:00,10.573
2025-06-22,12,Day,25.0,64.1,1051.1,60.2,18345.0,Hybrid,2025-06-22 12:00:00,10.511
2025-06-22,13,Day,24.8,68.8,1195.7,68.0,17654.0,Hybrid,2025-06-22 13:00:00,11.957
2025-06-22,14,Day,23.4,67.9,1092.7,72.1,15692.0,Hybrid,2025-06-22 14:00:00,10.927
2025-06-22,15,Day,25.2,64.9,1065.6,72.7,17289.0,Hybrid,2025-06-22 15:00:00,10.655999999999999
2025-06-22,16,Day,24.8,61.1,1034.5,64.6,14466.0,Hybrid,2025-06-22 16:00:00,10.345
2025-06-22,17,Day,22.4,69.5,1193.6,75.9,17208.0,Hybrid,2025-06-22 17:00:00,11.936
2025-06-22,18,Night,17.5,74.0,907.2,75.1,382.0,Hybrid,2025-06-22 18:00:00,9.072000000000001
2025-06-22,19,Night,17.7,68.2,951.0,79.3,394.0,Hybrid,2025-06-22 19:00:00,9.51
2025-06-22,20,Night,18.7,74.2,912.8,68.4,179.0,Hybrid,2025-06-22 20:00:00,9.128
2025-06-22,21,Night,18.3,68.2,999.6,73.6,406.0,Hybrid,2025-06-22 21:00:00,9.996
2025-06-22,22,Night,18.6,74.9,993.7,67.5,175.0,Hybrid,2025-06-22 22:00:00,9.937000000000001
2025-06-22,23,Night,17.0,74.1,972.1,61.6,315.0,Hybrid,2025-06-22 23:00:00,9.721
2025-06-23,0,Night,17.3,73.2,858.5,66.0,183.0,Hybrid,2025-06-23 00:00:00,8.585
2025-06-23,1,Night,17.6,70.1,980.7,61.3,129.0,Hybrid,2025-06-23 01:00:00,9.807
2025-06-23,2,Night,18.3,70.3,814.5,76.0,455.0,Hybrid,2025-06-23 02:00:00,8.145
2025-06-23,3,Night,19.7,70.5,994.8,72.9,490.0,Hybrid,2025-06-23 03:00:00,9.948
2025-06-23,4,Night,17.1,71.3,823.6,73.7,350.0,Hybrid,2025-06-23 04:00:00,8.236
2025-06-23,5,Night,17.6,66.0,805.4,61.7,460.0,Hybrid,2025-06-23 05:00:00,8.054
2025-06-23,6,Day,22.7,66.9,1158.4,79.7,13618.0,Hybrid,2025-06-23 06:00:00,11.584000000000001
2025-06-23,7,Day,24.1,60.6,1148.0,77.4,13267.0,Hybrid,2025-06-23 07:00:00,11.48
